State,Account Length,Area Code,International Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,International Mins,International Calls,International Charge,CustServ Calls,CHURN-FLAG,Chrun,Churn_Risk_Score,Customer_Segment,Risk_Segment
0.019276586528048516,65,415,0,0,0,129.1,137,21.95,228.5,83,19.42,208.8,111,9.4,12.7,6,3.43,4, True.,1,0.98,0,High
0.02360840372536279,161,415,0,0,0,271.1,67,46.09,317.8,97,27.01,160.6,128,7.23,5.4,9,1.46,4, True.,1,0.98,1,High
0.019709768247779945,77,408,0,0,0,91.5,89,15.56,169.9,121,14.44,209.6,64,9.43,5.7,6,1.54,5, True.,1,0.98,0,High
0.017543859649122806,12,408,0,0,0,249.6,118,42.43,252.4,119,21.45,280.2,90,12.61,11.8,3,3.19,1, True.,1,0.98,1,High
0.019926359107645657,135,408,1,1,41,173.1,85,29.43,203.9,107,17.33,122.2,78,5.5,14.6,15,3.94,0, True.,1,1.0,1,High
0.023824994585228503,119,415,0,0,0,159.1,114,27.05,231.3,117,19.66,143.2,91,6.44,8.8,3,2.38,5, True.,1,0.98,1,High
0.02295863114576565,87,415,0,0,0,151.0,83,25.67,219.7,116,18.67,203.9,127,9.18,9.7,3,2.62,5, True.,1,1.0,0,High
0.019709768247779945,121,408,0,1,30,198.4,129,33.73,75.3,77,6.4,181.2,77,8.15,5.8,3,1.57,3, True.,1,0.94,2,High
0.022742040285899934,150,510,0,0,0,178.9,101,30.41,169.1,110,14.37,148.6,100,6.69,13.8,3,3.73,4, True.,1,0.96,2,High
0.017760450508988522,82,415,0,0,0,271.1,109,46.09,181.0,100,15.39,270.1,73,12.15,11.7,4,3.16,0, True.,1,0.98,2,High
0.02360840372536279,144,408,0,0,0,91.5,117,15.56,77.1,85,6.55,173.0,99,7.79,8.2,7,2.21,4, True.,1,1.0,0,High
0.022742040285899934,106,510,0,0,0,210.6,96,35.8,249.2,85,21.18,191.4,88,8.61,12.4,1,3.35,2, True.,1,0.96,1,High
0.019276586528048516,94,408,0,0,0,157.9,105,26.84,155.0,101,13.18,189.6,84,8.53,8.0,5,2.16,4, True.,1,1.0,0,High
0.02295863114576565,128,415,0,0,0,237.9,125,40.44,247.6,93,21.05,208.9,68,9.4,13.9,4,3.75,1, True.,1,1.0,1,High
0.0158111327701971,155,415,0,0,0,203.4,100,34.58,190.9,104,16.23,196.0,119,8.82,8.9,4,2.4,0, True.,1,0.96,2,High
0.019709768247779945,120,408,0,0,0,212.1,131,36.06,209.4,104,17.8,167.2,96,7.52,5.3,5,1.43,1, True.,1,1.0,1,High
0.023824994585228503,77,415,0,0,0,251.8,72,42.81,205.7,126,17.48,275.2,109,12.38,9.8,7,2.65,2, True.,1,0.94,2,High
0.0205761316872428,36,510,1,1,42,196.8,89,33.46,254.9,122,21.67,138.3,126,6.22,20.0,6,5.4,0, True.,1,1.0,1,High
0.019276586528048516,74,415,0,0,0,271.1,114,46.09,219.9,48,18.69,170.0,115,7.65,9.4,4,2.54,1, True.,1,1.0,1,High
0.019709768247779945,162,415,0,0,0,91.5,108,15.56,157.5,87,13.39,154.8,82,6.97,9.1,3,2.46,4, True.,1,1.0,0,High
0.019709768247779945,61,510,0,1,27,187.5,124,31.88,146.6,103,12.46,225.7,129,10.16,6.4,6,1.73,4, True.,1,0.9,2,High
0.0205761316872428,117,408,1,0,0,167.1,86,28.41,177.5,87,15.09,249.4,132,11.22,14.1,7,3.81,2, True.,1,1.0,2,High
0.023824994585228503,83,415,0,0,0,271.1,120,46.09,227.4,116,19.33,153.9,114,6.93,15.8,7,4.27,0, True.,1,0.92,1,High
0.014944769330734242,126,415,0,0,0,91.5,94,15.56,138.7,118,11.79,136.8,91,6.16,11.9,1,3.21,5, True.,1,1.0,0,High
0.022742040285899934,208,510,0,0,0,271.1,67,46.09,176.3,113,14.99,181.7,102,8.18,10.7,6,2.89,2, True.,1,1.0,2,High
0.0205761316872428,131,510,1,1,26,271.1,101,46.09,199.7,97,16.97,255.3,127,11.49,13.8,7,3.73,4, True.,1,0.9,2,High
0.018410223088585663,70,510,1,0,0,226.7,98,38.54,228.1,115,19.39,73.2,93,3.29,17.6,4,4.75,2, True.,1,1.0,1,High
0.019926359107645657,136,415,0,0,0,250.2,121,42.53,267.1,118,22.7,151.0,114,6.8,13.0,2,3.51,1, True.,1,0.98,1,High
0.019926359107645657,93,408,1,0,0,271.1,109,46.09,129.4,100,11.0,217.6,74,9.79,10.5,2,2.84,0, True.,1,0.96,2,High
